time,price,log_return
2021-11-01 22:00:00+00:00,1.16062,1.7232317488569127e-05
2021-11-01 23:00:00+00:00,1.16028,-0.00029298979054007135
2021-11-02 00:00:00+00:00,1.16016,-0.00010342866017382102
2021-11-02 01:00:00+00:00,1.15992,-0.00020688941834426378
2021-11-02 02:00:00+00:00,1.15967,-0.00021555533604480925
2021-11-02 03:00:00+00:00,1.15976,7.760527374836568e-05
2021-11-02 04:00:00+00:00,1.15998,0.00018967642982375965
2021-11-02 05:00:00+00:00,1.15988,-8.621209905934624e-05
2021-11-02 06:00:00+00:00,1.16036,0.0004137503075954396
2021-11-02 07:00:00+00:00,1.16071,0.0003015850471141668
2021-11-02 08:00:00+00:00,1.1604,-0.0002671135808669234
2021-11-02 09:00:00+00:00,1.16083,0.0003704932341203615
2021-11-02 10:00:00+00:00,1.15882,-0.0017330205014229327
2021-11-02 11:00:00+00:00,1.15984,0.0008798185726211494
2021-11-02 12:00:00+00:00,1.16057,0.0006291991709082012
2021-11-02 13:00:00+00:00,1.16027,-0.00025852708646104117
2021-11-02 14:00:00+00:00,1.16074,0.0004049961063712637
2021-11-02 15:00:00+00:00,1.1591,-0.0014138908486867052
2021-11-02 16:00:00+00:00,1.15909,-8.627420530760155e-06
2021-11-02 17:00:00+00:00,1.15804,-0.0009062936234649765
2021-11-02 18:00:00+00:00,1.15777,-0.00023317975241785027
2021-11-02 19:00:00+00:00,1.15829,0.00044903846078048204
2021-11-02 20:00:00+00:00,1.15813,-0.00013814420550192774
2021-11-02 21:00:00+00:00,1.1583,0.00014677758473616298
2021-11-02 22:00:00+00:00,1.15789,-0.00035402968174663707
2021-11-02 23:00:00+00:00,1.15782,-6.045662023426712e-05
2021-11-03 00:00:00+00:00,1.15787,4.318367312347582e-05
2021-11-03 01:00:00+00:00,1.15788,8.63651084972994e-06
2021-11-03 02:00:00+00:00,1.15796,6.908940171335143e-05
2021-11-03 03:00:00+00:00,1.15822,0.0002245075953440645
2021-11-03 04:00:00+00:00,1.15837,0.00012950068869285736
2021-11-03 05:00:00+00:00,1.15828,-7.769840074695056e-05
2021-11-03 06:00:00+00:00,1.15832,3.453336787018202e-05
2021-11-03 07:00:00+00:00,1.15852,0.00017264895331292607
2021-11-03 08:00:00+00:00,1.15827,-0.00021581584949040278
2021-11-03 09:00:00+00:00,1.15806,-0.00018132131481710112
2021-11-03 10:00:00+00:00,1.15854,0.0004144004203305851
2021-11-03 11:00:00+00:00,1.15924,0.0006040262848785727
2021-11-03 12:00:00+00:00,1.15901,-0.00019842553715485045
2021-11-03 13:00:00+00:00,1.15871,-0.000258875102838646
2021-11-03 14:00:00+00:00,1.15833,-0.0003280046985867646
2021-11-03 15:00:00+00:00,1.15708,-0.00107972248667626
2021-11-03 16:00:00+00:00,1.15777,0.0005961509561614176
2021-11-03 17:00:00+00:00,1.15845,0.000587163585096806
2021-11-03 18:00:00+00:00,1.15823,-0.000189926965019932
2021-11-03 19:00:00+00:00,1.15822,-8.633901012439216e-06
2021-11-03 20:00:00+00:00,1.16098,0.0023801322033084604
2021-11-03 21:00:00+00:00,1.16072,-0.00022397381322894483
2021-11-03 22:00:00+00:00,1.16118,0.0003962272328854044
2021-11-03 23:00:00+00:00,1.1611,-6.889780735461204e-05
2021-11-04 00:00:00+00:00,1.16111,8.612485520365087e-06
2021-11-04 01:00:00+00:00,1.16152,0.00035304805695152153
2021-11-04 02:00:00+00:00,1.16121,-0.00026692728112234776
2021-11-04 03:00:00+00:00,1.16033,-0.0007581174928261158
2021-11-04 04:00:00+00:00,1.16045,0.00010341350761972068
2021-11-04 05:00:00+00:00,1.1593,-0.0009914862327478902
2021-11-04 06:00:00+00:00,1.15905,-0.00021567062865324171
2021-11-04 07:00:00+00:00,1.15884,-0.00018119928087562132
2021-11-04 08:00:00+00:00,1.15777,-0.0009237636685411332
2021-11-04 09:00:00+00:00,1.15708,-0.0005961509561614176
2021-11-04 10:00:00+00:00,1.15526,-0.0015741632941770056
2021-11-04 11:00:00+00:00,1.15524,-1.731227007176206e-05
2021-11-04 12:00:00+00:00,1.15452,-0.0006234414167020086
2021-11-04 13:00:00+00:00,1.15541,0.0007705861597887831
2021-11-04 14:00:00+00:00,1.1562,0.0006835063274132913
2021-11-04 15:00:00+00:00,1.1553,-0.0007787151594027264
2021-11-04 16:00:00+00:00,1.1544,-0.0007793220293116909
2021-11-04 17:00:00+00:00,1.1545,8.662133488890333e-05
2021-11-04 18:00:00+00:00,1.15436,-0.00012127196986530531
2021-11-04 19:00:00+00:00,1.15467,0.00026851102139216487
2021-11-04 20:00:00+00:00,1.15521,0.00046755676471280094
2021-11-04 21:00:00+00:00,1.15569,0.00041542256861229476
2021-11-04 22:00:00+00:00,1.15538,-0.0002682740045600318
2021-11-04 23:00:00+00:00,1.15516,-0.00019043167455656818
2021-11-05 00:00:00+00:00,1.15527,9.522037030612607e-05
2021-11-05 01:00:00+00:00,1.15551,0.00020772206862010312
2021-11-05 02:00:00+00:00,1.15511,-0.00034622742293907716
2021-11-05 03:00:00+00:00,1.15503,-6.925987172384795e-05
2021-11-05 04:00:00+00:00,1.1542,-0.0007188543676828196
2021-11-05 05:00:00+00:00,1.15462,0.0003638222162255511
2021-11-05 06:00:00+00:00,1.15572,0.0009522408676818084
2021-11-05 07:00:00+00:00,1.15531,-0.00035482014885268587
2021-11-05 08:00:00+00:00,1.15541,8.655310904170932e-05
2021-11-05 09:00:00+00:00,1.15602,0.0005278117997615517
2021-11-05 10:00:00+00:00,1.1549,-0.0009693109996820604
2021-11-05 11:00:00+00:00,1.15423,-0.0005803051528515679
2021-11-05 12:00:00+00:00,1.15362,-0.0005286305558900029
2021-11-05 13:00:00+00:00,1.15332,-0.00026008478910705124
2021-11-05 14:00:00+00:00,1.15143,-0.0016400914838131386
2021-11-05 15:00:00+00:00,1.15189,0.0003994234462565138
2021-11-05 16:00:00+00:00,1.15277,0.0007636701663303325
2021-11-05 17:00:00+00:00,1.15521,0.002114403858822861
2021-11-05 18:00:00+00:00,1.15632,0.0009604029238811651
2021-11-05 19:00:00+00:00,1.15565,-0.0005795923119727986
2021-11-05 20:00:00+00:00,1.15494,-0.0006145616680989785
2021-11-05 21:00:00+00:00,1.15677,0.0015832439036607693
2021-11-05 22:00:00+00:00,1.15671,-5.186991027683607e-05
2021-11-08 00:00:00+00:00,1.15616,-0.0004755995887076314
2021-11-08 01:00:00+00:00,1.15681,0.0005620479445137272
2021-11-08 02:00:00+00:00,1.15604,-0.0006658451939799137
2021-11-08 03:00:00+00:00,1.15547,-0.000493184119085277
2021-11-08 04:00:00+00:00,1.15589,0.00036342240466458176
2021-11-08 05:00:00+00:00,1.15576,-0.00011247377426273908
2021-11-08 06:00:00+00:00,1.1561,0.00029413546015005787
2021-11-08 07:00:00+00:00,1.15596,-0.00012110412374324864
2021-11-08 08:00:00+00:00,1.15633,0.00032002906483000193
2021-11-08 09:00:00+00:00,1.15595,-0.00032867992061602624
2021-11-08 10:00:00+00:00,1.15701,0.000916574496930056
2021-11-08 11:00:00+00:00,1.15609,-0.000795469325591186
2021-11-08 12:00:00+00:00,1.15671,0.0005361466748975974
2021-11-08 13:00:00+00:00,1.15714,0.00037167491838299704
2021-11-08 14:00:00+00:00,1.1576,0.00039745285090797555
2021-11-08 15:00:00+00:00,1.15682,-0.0006740349889224895
2021-11-08 16:00:00+00:00,1.15749,0.0005790062858631595
2021-11-08 17:00:00+00:00,1.15887,0.0011915247744472002
2021-11-08 18:00:00+00:00,1.15909,0.0001898220855066357
2021-11-08 19:00:00+00:00,1.15857,-0.000448728466406062
2021-11-08 20:00:00+00:00,1.15871,0.00012083131962484228
2021-11-08 21:00:00+00:00,1.15889,0.00015533310352261465
2021-11-08 22:00:00+00:00,1.15888,-8.628983894115594e-06
2021-11-08 23:00:00+00:00,1.15869,-0.00016396484285313706
2021-11-09 00:00:00+00:00,1.15847,-0.00018988762162383543
2021-11-09 01:00:00+00:00,1.15874,0.0002330388710750364
2021-11-09 02:00:00+00:00,1.15806,-0.0005870165914422243
2021-11-09 03:00:00+00:00,1.15799,-6.044774510166606e-05
2021-11-09 04:00:00+00:00,1.15845,0.0003971611663125263
2021-11-09 05:00:00+00:00,1.15848,2.5896336964564837e-05
2021-11-09 06:00:00+00:00,1.15966,0.0010180576685762666
2021-11-09 07:00:00+00:00,1.15993,0.00023279976307830075
2021-11-09 08:00:00+00:00,1.15971,-0.00018968460680063304
2021-11-09 09:00:00+00:00,1.15959,-0.00010347949821687408
2021-11-09 10:00:00+00:00,1.15893,-0.0005693287250723156
2021-11-09 11:00:00+00:00,1.15931,0.0003278349121777213
2021-11-09 12:00:00+00:00,1.15904,-0.00023292427909563096
2021-11-09 13:00:00+00:00,1.15795,-0.0009408759471642436
2021-11-09 14:00:00+00:00,1.15718,-0.000665189452335041
2021-11-09 15:00:00+00:00,1.15961,0.0020977308181543974
2021-11-09 16:00:00+00:00,1.16003,0.0003621251613091514
2021-11-09 17:00:00+00:00,1.15847,-0.0013456978524193364
2021-11-09 18:00:00+00:00,1.1587,0.00019851802047782252
2021-11-09 19:00:00+00:00,1.15911,0.00035378223778168016
2021-11-09 20:00:00+00:00,1.15897,-0.00012078961914191444
2021-11-09 21:00:00+00:00,1.1594,0.00037095028397601815
2021-11-09 22:00:00+00:00,1.15954,0.00012074482321244862
2021-11-09 23:00:00+00:00,1.15942,-0.0001034946701169992
2021-11-10 00:00:00+00:00,1.15916,-0.00022427520386592015
2021-11-10 01:00:00+00:00,1.15937,0.00018114926317477908
2021-11-10 02:00:00+00:00,1.15909,-0.00024153964386822158
2021-11-10 03:00:00+00:00,1.15913,3.450923553760532e-05
2021-11-10 04:00:00+00:00,1.1585,-0.000543658837275196
2021-11-10 05:00:00+00:00,1.15839,-9.495487492519605e-05
2021-11-10 06:00:00+00:00,1.15839,0.0
2021-11-10 07:00:00+00:00,1.15772,-0.0005785563023249229
2021-11-10 08:00:00+00:00,1.15796,0.00020728252682525317
2021-11-10 09:00:00+00:00,1.15683,-0.0009763305438175995
2021-11-10 10:00:00+00:00,1.15636,-0.00040636524147835695
2021-11-10 11:00:00+00:00,1.15774,0.0011926884435314866
2021-11-10 12:00:00+00:00,1.15716,-0.0005011015699483146
2021-11-10 13:00:00+00:00,1.1549,-0.0019549671892515053
2021-11-10 14:00:00+00:00,1.15579,0.0007703327092872525
2021-11-10 15:00:00+00:00,1.1553,-0.0004240423413561789
2021-11-10 16:00:00+00:00,1.15606,0.000657621510616796
2021-11-10 17:00:00+00:00,1.15184,-0.0036570082785969404
2021-11-10 18:00:00+00:00,1.15191,6.0770482927019476e-05
2021-11-10 19:00:00+00:00,1.1512,-0.0006165576307617104
2021-11-10 20:00:00+00:00,1.14983,-0.0011907712301718054
2021-11-10 21:00:00+00:00,1.1483,-0.0013315175608425434
2021-11-10 22:00:00+00:00,1.14775,-0.00047908365281223997
2021-11-10 23:00:00+00:00,1.14762,-0.0001132714988336947
2021-11-11 00:00:00+00:00,1.14786,0.00020910659284725797
2021-11-11 01:00:00+00:00,1.14853,0.000583524592086937
2021-11-11 02:00:00+00:00,1.14799,-0.0004702767752531589
2021-11-11 03:00:00+00:00,1.14789,-8.711256691398828e-05
2021-11-11 04:00:00+00:00,1.14684,-0.0009151404071761349
2021-11-11 05:00:00+00:00,1.14759,0.000653757165581359
2021-11-11 06:00:00+00:00,1.14802,0.00037462809887481296
2021-11-11 07:00:00+00:00,1.14789,-0.00011324485728003708
2021-11-11 08:00:00+00:00,1.14798,7.840165170155955e-05
2021-11-11 09:00:00+00:00,1.14601,-0.0017175318848624832
2021-11-11 10:00:00+00:00,1.14713,0.0009768266124682845
2021-11-11 11:00:00+00:00,1.14629,-0.0007325304894541806
2021-11-11 12:00:00+00:00,1.14612,-0.000148315528471471
2021-11-11 13:00:00+00:00,1.14697,0.0007413577652257974
2021-11-11 14:00:00+00:00,1.14628,-0.0006017660707049732
2021-11-11 15:00:00+00:00,1.14593,-0.0003053821444982119
2021-11-11 16:00:00+00:00,1.14688,0.0008286775217870301
2021-11-11 17:00:00+00:00,1.14703,0.0001307810683190691
2021-11-11 18:00:00+00:00,1.14629,-0.0006453526116572406
2021-11-11 19:00:00+00:00,1.14508,-0.0010561368198692966
2021-11-11 20:00:00+00:00,1.14484,-0.00020961431043772794
2021-11-11 21:00:00+00:00,1.14449,-0.00030576631829132284
2021-11-11 22:00:00+00:00,1.14467,0.00015726292646300877
2021-11-11 23:00:00+00:00,1.14488,0.00018344216163762583
2021-11-12 00:00:00+00:00,1.14484,-3.4938769809311765e-05
2021-11-12 01:00:00+00:00,1.14473,-9.608791177792564e-05
2021-11-12 02:00:00+00:00,1.14406,-0.0005854622041670254
2021-11-12 03:00:00+00:00,1.14385,-0.00018357365507365442
2021-11-12 04:00:00+00:00,1.14403,0.00015735091033750037
2021-11-12 05:00:00+00:00,1.14389,-0.00012238190161786844
2021-11-12 06:00:00+00:00,1.14413,0.00020978837674517914
2021-11-12 07:00:00+00:00,1.14436,0.00020100590413271724
2021-11-12 08:00:00+00:00,1.1445,0.0001223316412315434
2021-11-12 09:00:00+00:00,1.14505,0.0004804437645645476
2021-11-12 10:00:00+00:00,1.14539,0.00029688618998738314
2021-11-12 11:00:00+00:00,1.14422,-0.0010220082038764067
2021-11-12 12:00:00+00:00,1.14413,-7.865929603978472e-05
2021-11-12 13:00:00+00:00,1.14496,0.0007251790330424501
2021-11-12 14:00:00+00:00,1.14473,-0.00020090055926658135
2021-11-12 15:00:00+00:00,1.14455,-0.00015725468301910905
2021-11-12 16:00:00+00:00,1.14366,-0.0007779006689774826
2021-11-12 17:00:00+00:00,1.14439,0.0006380979653150542
2021-11-12 18:00:00+00:00,1.1442,-0.00016604109992304772
2021-11-12 19:00:00+00:00,1.14488,0.0005941251681918225
2021-11-12 20:00:00+00:00,1.1447,-0.00015723407818959978
2021-11-12 21:00:00+00:00,1.14428,-0.00036697568761071
2021-11-12 22:00:00+00:00,1.14464,0.00031455883383302297
2021-11-12 23:00:00+00:00,1.14429,-0.00030581975222299107
2021-11-15 00:00:00+00:00,1.1443,8.7390052391223e-06
2021-11-15 01:00:00+00:00,1.1441,-0.00017479461677102903
2021-11-15 02:00:00+00:00,1.14455,0.00039324493111583814
2021-11-15 03:00:00+00:00,1.14595,0.0012224406674020416
2021-11-15 04:00:00+00:00,1.14595,0.0
2021-11-15 05:00:00+00:00,1.14576,-0.00016581504678642167
2021-11-15 06:00:00+00:00,1.14552,-0.00020948989287866704
2021-11-15 07:00:00+00:00,1.14598,0.0004014837496651158
2021-11-15 08:00:00+00:00,1.14584,-0.00012217364380637252
2021-11-15 09:00:00+00:00,1.14498,-0.0007508228847319942
2021-11-15 10:00:00+00:00,1.14486,-0.00010481081657229274
2021-11-15 11:00:00+00:00,1.14481,-4.3674415970723635e-05
2021-11-15 12:00:00+00:00,1.14474,-6.114738706020084e-05
2021-11-15 13:00:00+00:00,1.14498,0.00020963261960321722
2021-11-15 14:00:00+00:00,1.14403,-0.0008300532147477724
2021-11-15 15:00:00+00:00,1.14455,0.00045443026588407043
2021-11-15 16:00:00+00:00,1.14374,-0.0007079522559035323
2021-11-15 17:00:00+00:00,1.14199,-0.0015312397719193516
2021-11-15 18:00:00+00:00,1.14209,8.756260732012411e-05
2021-11-15 19:00:00+00:00,1.13853,-0.0031219605997510613
2021-11-15 20:00:00+00:00,1.13842,-9.662047922495698e-05
2021-11-15 21:00:00+00:00,1.13852,8.783718505034344e-05
2021-11-15 22:00:00+00:00,1.13596,-0.002251064930025637
2021-11-15 23:00:00+00:00,1.13667,0.0006248267629127002
2021-11-16 00:00:00+00:00,1.13646,-0.00018476725976734887
2021-11-16 01:00:00+00:00,1.13667,0.00018476725976734887
2021-11-16 02:00:00+00:00,1.13732,0.0005716823888432532
2021-11-16 03:00:00+00:00,1.13788,0.0004922644262555786
2021-11-16 04:00:00+00:00,1.13828,0.00035146914462749757
2021-11-16 05:00:00+00:00,1.1382,-7.028394717528696e-05
2021-11-16 06:00:00+00:00,1.13835,0.00013177834900787722
2021-11-16 07:00:00+00:00,1.13768,-0.0005887444535905839
2021-11-16 08:00:00+00:00,1.13775,6.152683231044898e-05
2021-11-16 09:00:00+00:00,1.13795,0.00017577009317124026
2021-11-16 10:00:00+00:00,1.13745,-0.0004394831748683048
2021-11-16 11:00:00+00:00,1.13608,-0.001205174478296711
2021-11-16 12:00:00+00:00,1.13613,4.401001668699611e-05
2021-11-16 13:00:00+00:00,1.13669,0.0004927799045520986
2021-11-16 14:00:00+00:00,1.1362,-0.0004311691349700719
2021-11-16 15:00:00+00:00,1.13617,-2.640415073421054e-05
2021-11-16 16:00:00+00:00,1.13437,-0.0015855262422893313
2021-11-16 17:00:00+00:00,1.13498,0.0005375988848714264
2021-11-16 18:00:00+00:00,1.13335,-0.001437180904508839
2021-11-16 19:00:00+00:00,1.13271,-0.0005648570797037039
2021-11-16 20:00:00+00:00,1.13268,-2.6485505808679366e-05
2021-11-16 21:00:00+00:00,1.13164,-0.0009185981426045875
2021-11-16 22:00:00+00:00,1.13124,-0.00035353178618938164
2021-11-16 23:00:00+00:00,1.1319,0.0005832604423150894
2021-11-17 00:00:00+00:00,1.13207,0.00015017866872750474
2021-11-17 01:00:00+00:00,1.13176,-0.0002738721564229246
2021-11-17 02:00:00+00:00,1.1322,0.00038869945188065025
2021-11-17 03:00:00+00:00,1.13228,7.065639796610679e-05
2021-11-17 04:00:00+00:00,1.13215,-0.00011481918199528207
2021-11-17 05:00:00+00:00,1.12885,-0.0029190644345488403
2021-11-17 06:00:00+00:00,1.12979,0.0008323593439159976
2021-11-17 07:00:00+00:00,1.12989,8.850810740040904e-05
2021-11-17 08:00:00+00:00,1.1302,0.00027432536044502687
2021-11-17 09:00:00+00:00,1.13025,4.423897897147533e-05
2021-11-17 10:00:00+00:00,1.13169,0.001273243494113882
2021-11-17 11:00:00+00:00,1.13123,-0.000406554368988829
2021-11-17 12:00:00+00:00,1.13074,-0.00043325066881041985
2021-11-17 13:00:00+00:00,1.13242,0.0014846500544247049
2021-11-17 14:00:00+00:00,1.13165,-0.0006801910097190278
2021-11-17 15:00:00+00:00,1.12986,-0.0015830134501296916
2021-11-17 16:00:00+00:00,1.13178,0.0016978833600830995
2021-11-17 17:00:00+00:00,1.13077,-0.0008927980085197823
2021-11-17 18:00:00+00:00,1.13203,0.0011136646015787177
2021-11-17 19:00:00+00:00,1.13186,-0.0001501839756521267
2021-11-17 20:00:00+00:00,1.13176,-8.83540524160703e-05
2021-11-17 21:00:00+00:00,1.13142,-0.0003004621837926075
2021-11-17 22:00:00+00:00,1.13223,0.000715658369952285
2021-11-17 23:00:00+00:00,1.13185,-0.0003356771877038034
2021-11-18 00:00:00+00:00,1.13186,8.835053960196126e-06
2021-11-18 01:00:00+00:00,1.13175,-9.718988702703268e-05
2021-11-18 02:00:00+00:00,1.13229,0.0004770233831909304
2021-11-18 03:00:00+00:00,1.13239,8.831269765703642e-05
2021-11-18 04:00:00+00:00,1.13339,0.0008826982892686797
2021-11-18 05:00:00+00:00,1.13278,-0.0005383532698188948
2021-11-18 06:00:00+00:00,1.13247,-0.00027370047626976146
2021-11-18 07:00:00+00:00,1.13179,-0.000600637754006525
2021-11-18 08:00:00+00:00,1.13193,0.0001236902091941855
2021-11-18 09:00:00+00:00,1.13344,0.0013331157591303794
2021-11-18 10:00:00+00:00,1.13334,-8.823088263074097e-05
2021-11-18 11:00:00+00:00,1.13315,-0.00016766012684371612
2021-11-18 12:00:00+00:00,1.13371,0.0004940755153752252
2021-11-18 13:00:00+00:00,1.1344,0.0006084361175483222
2021-11-18 14:00:00+00:00,1.13396,-0.0003879454808922711
2021-11-18 15:00:00+00:00,1.13344,-0.0004586751425568192
2021-11-18 16:00:00+00:00,1.13413,0.0006085810107704648
2021-11-18 17:00:00+00:00,1.13479,0.0005817746052000916
2021-11-18 18:00:00+00:00,1.13584,0.0009248535206911324
2021-11-18 19:00:00+00:00,1.13695,0.000976773118724461
2021-11-18 20:00:00+00:00,1.13674,-0.0001847217523910094
2021-11-18 21:00:00+00:00,1.13703,0.0002550829693173384
2021-11-18 22:00:00+00:00,1.13724,0.00018467464337734718
2021-11-18 23:00:00+00:00,1.1372,-3.51734932591552e-05
2021-11-19 00:00:00+00:00,1.13705,-0.00013191161940648288
2021-11-19 01:00:00+00:00,1.13676,-0.0002550784819947971
2021-11-19 02:00:00+00:00,1.13643,-0.00029034088863505447
2021-11-19 03:00:00+00:00,1.13564,-0.0006954011380247149
2021-11-19 04:00:00+00:00,1.1354,-0.00021135691215784513
2021-11-19 05:00:00+00:00,1.13549,7.92640771215547e-05
2021-11-19 06:00:00+00:00,1.13518,-0.0002730471639877663
2021-11-19 07:00:00+00:00,1.13524,5.285365704488232e-05
2021-11-19 08:00:00+00:00,1.13584,0.0005283829842712418
2021-11-19 09:00:00+00:00,1.13435,-0.0013126656482060628
2021-11-19 10:00:00+00:00,1.13235,-0.0017646803891261387
2021-11-19 11:00:00+00:00,1.12989,-0.002174836418445514
2021-11-19 12:00:00+00:00,1.13006,0.0001504458066069192
2021-11-19 13:00:00+00:00,1.12896,-0.0009738737035878547
2021-11-19 14:00:00+00:00,1.12571,-0.0028829072555516116
2021-11-19 15:00:00+00:00,1.12874,0.002688018651488877
2021-11-19 16:00:00+00:00,1.13069,0.0017260994889467945
2021-11-19 17:00:00+00:00,1.13174,0.0009282055801832362
2021-11-19 18:00:00+00:00,1.13179,4.4178782705101005e-05
2021-11-19 19:00:00+00:00,1.12981,-0.00175097321000596
2021-11-19 20:00:00+00:00,1.12867,-0.0010095286182024987
2021-11-19 21:00:00+00:00,1.12893,0.00023033309811253122
2021-11-19 22:00:00+00:00,1.1288,-0.00011515991738926534
2021-11-19 23:00:00+00:00,1.12802,-0.0006912381413295421
2021-11-22 00:00:00+00:00,1.12853,0.00045201746797864095
2021-11-22 01:00:00+00:00,1.12751,-0.00090423934815001
2021-11-22 02:00:00+00:00,1.12802,0.000452221880171369
2021-11-22 03:00:00+00:00,1.12723,-0.0007005875466689487
2021-11-22 04:00:00+00:00,1.12713,-8.871697516420196e-05
2021-11-22 05:00:00+00:00,1.12705,-7.09792474721943e-05
2021-11-22 06:00:00+00:00,1.12779,0.0006563658854437104
2021-11-22 07:00:00+00:00,1.12773,-5.3202809121022376e-05
2021-11-22 08:00:00+00:00,1.12659,-0.0010113915479405128
2021-11-22 09:00:00+00:00,1.12599,-0.0005327224908235062
2021-11-22 10:00:00+00:00,1.12649,0.00044395511455132264
2021-11-22 11:00:00+00:00,1.12798,0.0013218186242837937
2021-11-22 12:00:00+00:00,1.12857,0.0005229221718504873
2021-11-22 13:00:00+00:00,1.12765,-0.000815523354096126
2021-11-22 14:00:00+00:00,1.12761,-3.547262843683896e-05
2021-11-22 15:00:00+00:00,1.12798,0.00032807381068247765
2021-11-22 16:00:00+00:00,1.12574,-0.001987825229046919
2021-11-22 17:00:00+00:00,1.12464,-0.0009776127477209573
2021-11-22 18:00:00+00:00,1.12613,0.0013239915385920287
2021-11-22 19:00:00+00:00,1.12481,-0.0011728434798899956
2021-11-22 20:00:00+00:00,1.12399,-0.000729277869390671
2021-11-22 21:00:00+00:00,1.12313,-0.0007654242247745885
2021-11-22 22:00:00+00:00,1.12363,0.00044508537472107146
2021-11-22 23:00:00+00:00,1.12318,-0.00040056792164615274
2021-11-23 00:00:00+00:00,1.12364,0.00040946760882226707
2021-11-23 01:00:00+00:00,1.12413,0.00043598767468372435
2021-11-23 02:00:00+00:00,1.12402,-9.785823907465518e-05
2021-11-23 03:00:00+00:00,1.12372,-0.00026693478941632043
2021-11-23 04:00:00+00:00,1.12359,-0.00011569387413838672
2021-11-23 05:00:00+00:00,1.12371,0.00010679482055261924
2021-11-23 06:00:00+00:00,1.12357,-0.000124595066196595
